feature_number,inchi,inchi_key
10673,"InChI=1S/C20H24O4/c1-7(2)20(3)6-8-9-11-10(8)14-16(19(22)24-5)15(18(21)23-4)12(11)13(9)17(14)20/h8-14,17H,1,6H2,2-5H3",WDIVNBLTZUTNKU-UHFFFAOYSA-N
10695,"InChI=1S/C16H22N2O5/c1-17-12(8-9-14(19)20)15(21)18-13(16(22)23-2)10-11-6-4-3-5-7-11/h3-7,12-13,17H,8-10H2,1-2H3,(H,18,21)(H,19,20)",GEJAELCBYOSREP-UHFFFAOYSA-N
10709,"InChI=1S/C10H14N4O/c1-8(9-6-4-5-7-12-9)13-14(3)10(15)11-2/h4-7H,1-3H3,(H,11,15)",CHTHKMYDLVGCGR-UHFFFAOYSA-N
10696,"InChI=1S/C16H19N2O2/c1-16(2,3)18(20)15(13-7-5-4-6-8-13)14-9-11-17(19)12-10-14/h4-12,15H,1-3H3",GIJVDTCIXGNNIX-UHFFFAOYSA-N
10701,"InChI=1S/C12H20O7/c1-6(4-9(14)18-2)3-7-10(15)12(17)11(16)8(5-13)19-7/h7-8,10-13,15-17H,1,3-5H2,2H3",VYZXKMFXDVPPAO-UHFFFAOYSA-N
10697,"InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-17(21)24-15-16(19(20)23)25-18(22)14-12-10-8-6-4-2/h16H,3-15H2,1-2H3,(H2,20,23)",SQCGUQKRQFIHJL-UHFFFAOYSA-N
10722,"InChI=1S/C13H27NO6/c1-14-4-6-18-8-10-20-12-11-19-9-7-17-5-3-13(15)16-2/h14H,3-12H2,1-2H3",RSPUCDHRULIVAV-UHFFFAOYSA-N
10704,"InChI=1S/C23H46O8/c1-4-5-8-12-21(29-2)20(27)14-15-22(30-3)19(26)11-9-6-7-10-13-23(28)31-17-18(25)16-24/h18-22,24-27H,4-17H2,1-3H3",JUUKVTOXCXDWAG-UHFFFAOYSA-N
10698,"InChI=1S/C24H51NO6/c1-2-3-4-5-6-7-8-9-10-11-12-25-13-15-27-17-19-29-21-23-31-24-22-30-20-18-28-16-14-26/h25-26H,2-24H2,1H3",CFGPREJTPSBXHY-UHFFFAOYSA-N
10694,"InChI=1S/C14H18N2O5/c15-10(6-7-12(17)18)13(19)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)",XMBSYZWANAQXEV-UHFFFAOYSA-N
10692,"InChI=1S/C22H45NO12/c1-27-4-5-29-8-9-31-12-13-33-16-17-34-15-14-32-11-10-30-7-6-28-3-2-23-22(26)35-20-21(18-24)19-25/h21,24-25H,2-20H2,1H3,(H,23,26)",AFXVEXBOSNCSEI-UHFFFAOYSA-N
10706,"InChI=1S/C34H32N8O7/c1-35-31(45)38-24-13-9-22(10-14-24)30(44)23-11-15-25(16-12-23)39-33(47)41-28-7-3-6-27(20-28)40-32(46)36-17-4-18-49-34(48)42-29-8-2-5-26(19-29)37-21-43/h2-3,5-16,19-20H,4,17-18H2,1H3,(H,42,48)(H2,35,38,45)(H2,36,40,46)(H2,39,41,47)",IUHGZPCNUCKANV-UHFFFAOYSA-N
10711,"InChI=1S/C17H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(20)17(21)15(18)14-19/h15-17,19-21H,2-14,18H2,1H3",NKOLYWXODIHTSI-UHFFFAOYSA-N
10708,"InChI=1S/C23H46N6O6/c1-18(6-2-4-12-28-21(31)9-14-34-16-17-35-15-11-25)23(33)29-19(22(26)32)7-3-5-13-27-20(30)8-10-24/h18-19H,2-17,24-25H2,1H3,(H2,26,32)(H,27,30)(H,28,31)(H,29,33)",ZGAXBIBQRCTBJD-UHFFFAOYSA-N
10703,"InChI=1S/C18H26O5/c1-18-7-6-11-12(14(18)4-5-15(18)19)3-2-10(8-16(20)21)13(11)9-17(22)23/h10-14H,2-9H2,1H3,(H,20,21)(H,22,23)",GZFVGYNDYJGOFD-UHFFFAOYSA-N
10702,"InChI=1S/C25H36O4/c1-4-22(27)29-15-5-11-25(28)14-10-21-19-7-6-17-16-18(26)8-12-23(17,2)20(19)9-13-24(21,25)3/h6-7,16,19-21,28H,4-5,8-15H2,1-3H3",KQVOIJGAVZZNRN-UHFFFAOYSA-N
10714,"InChI=1S/C25H43NO12/c1-13-21(6,32)24(9,33)25(10,23(8,36-13)17(30)31)38-18-20(5,26-14(2)27)22(7,34-11)16(29)19(4,37-18)12-35-15(3)28/h13,16,18,29,32-33H,12H2,1-11H3,(H,26,27)(H,30,31)/p-1",QOARRNGPNPOFSD-UHFFFAOYSA-M
10719,"InChI=1S/C15H29NO8/c1-3-5-9(18)8(16-11(19)4-2)7-23-15-14(22)13(21)12(20)10(6-17)24-15/h8-10,12-15,17-18,20-22H,3-7H2,1-2H3,(H,16,19)",FHXNJPUMTPPACZ-UHFFFAOYSA-N
10713,"InChI=1S/C13H24P/c1-5-10(2)12-6-7-13(9-14-4)11(3)8-12/h6,8,10-11,13-14H,5,7,9H2,1-4H3",VVRFVJSVXJMGRG-UHFFFAOYSA-N
10715,"InChI=1S/C14H23N5O3/c1-4-17-12(20)6-8-14(3,11-16)19-18-13(2,10-15)7-5-9-22-21/h21H,4-9H2,1-3H3,(H,17,20)",YVQFRJORBOCCLN-UHFFFAOYSA-N
10717,"InChI=1S/C22H41N7O11/c1-4-22(36)6(2)37-19(17(22)40-18-10(27-3)14(34)11(31)7(5-30)38-18)39-16-9(29-21(25)26)12(32)8(28-20(23)24)13(33)15(16)35/h4,6-19,27,30-36H,1,5H2,2-3H3,(H4,23,24,28)(H4,25,26,29)",MORLSCOKVRXDOW-UHFFFAOYSA-N
10728,"InChI=1S/C23H43N2O3/c1-5-6-7-8-9-10-11-12-13-14-15-18-23(19-16-17-21(26)27)24-20(2)22(3,4)25(23)28/h5-19H2,1-4H3,(H,26,27)",HXPKRMMVVQWIJW-UHFFFAOYSA-N
10734,"InChI=1S/C9H19NO6/c1-2-3-16-8(9(10)15)7(14)6(13)5(12)4-11/h5-8,11-14H,2-4H2,1H3,(H2,10,15)",GDMMHCFVCXAHDI-UHFFFAOYSA-N
10712,"InChI=1S/C20H29NO4/c1-24-19(22)13-10-16-8-11-18(12-9-16)21(15-20(23)25-2)14-17-6-4-3-5-7-17/h3-7,16,18H,8-15H2,1-2H3",IOIIVJILYSFEGC-UHFFFAOYSA-N
1086,"InChI=1S/C22H38O5/c1-3-5-6-7-8-9-11-17(23)14-15-19-18(20(24)16-21(19)25)12-10-13-22(26)27-4-2/h8-9,14-15,17-21,23-25H,3-7,10-13,16H2,1-2H3",AVGWCDAWFILZSF-UHFFFAOYSA-N
10738,"InChI=1S/C20H40N8O6/c1-11(2)15(22)18(32)26-12(6-3-4-8-21)16(30)28-14(10-29)17(31)27-13(19(33)34)7-5-9-25-20(23)24/h11-15,29H,3-10,21-22H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)(H,33,34)(H4,23,24,25)",IEORLFBZWOYBGT-UHFFFAOYSA-N
10730,"InChI=1S/C21H41NO6/c23-17-19(22-27)18-28-21(26)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-20(24)25/h19,22-23,27H,1-18H2,(H,24,25)",SJBADOKFFZHLEE-UHFFFAOYSA-N
10739,"InChI=1S/C17H27NO4/c1-5-15(3,4)17(6-2,14(21)22)16(11-18,13(19)20)12-9-7-8-10-12/h12H,5-10H2,1-4H3,(H,19,20)(H,21,22)",MKKPLTAROJEFIP-UHFFFAOYSA-N
10735,"InChI=1S/C28H46O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(31)37-17-20-23(33)26(36)28(18-30,39-20)40-27-25(35)24(34)22(32)19(16-29)38-27/h3-4,6-7,9-10,19-20,22-27,29-30,32-36H,2,5,8,11-18H2,1H3",YXZLKWYMGZZHKP-UHFFFAOYSA-N
10725,"InChI=1S/C15H21NO6/c1-8-3-5-10(6-4-8)21-15-12(16-9(2)18)14(20)13(19)11(7-17)22-15/h3-6,11-15,17,19-20H,7H2,1-2H3,(H,16,18)",XLMQIFNHFQBSND-UHFFFAOYSA-N
10751,"InChI=1S/C21H20NO7/c23-9-15-3-1-13(28-15)5-12-6-18-21(27)17(7-14-2-4-16(10-24)29-14)19(11-25)22(18)8-20(12)26/h1-4,6-8,19,23-26H,5,9-11H2/p-1",BTDMWFCGSPRTJL-UHFFFAOYSA-M
10753,"InChI=1S/C17H27NO4/c1-12(11-15-7-5-4-6-8-15)18-17(21)14(3)22-13(2)16(20)9-10-19/h4-8,12-14,16,19-20H,9-11H2,1-3H3,(H,18,21)",AEDAMWTXQSJBKD-UHFFFAOYSA-N
10756,"InChI=1S/C18H31NO4/c1-2-3-6-11-16(20)12-7-5-10-15-19-17(21)13-8-4-9-14-18(22)23/h5,7,10,12,16,20H,2-4,6,8-9,11,13-15H2,1H3,(H,19,21)(H,22,23)",QVTUHBVEJNASDG-UHFFFAOYSA-N
10758,"InChI=1S/C16H18N3O3/c1-11(2)15(12-5-3-4-6-12)18-16(20)17-13-7-9-14(10-8-13)19(21)22/h3-11,15H,1-2H3,(H2,17,18,20)",OFPYAWPBACBVDD-UHFFFAOYSA-N
10747,"InChI=1S/C14H17NO4/c16-9-5-4-8-13(17)15-12(14(18)19)10-11-6-2-1-3-7-11/h1-3,6-7,9,12H,4-5,8,10H2,(H,15,17)(H,18,19)",IFKLEFRSHWOOLE-UHFFFAOYSA-N
10779,"InChI=1S/C23H42N10O9/c1-11(2)18(22(42)30-9-17(37)38)33-21(41)14(10-34)32-16(36)8-28-15(35)7-29-19(39)12(3)31-20(40)13(24)5-4-6-27-23(25)26/h11-14,18,34H,4-10,24H2,1-3H3,(H,28,35)(H,29,39)(H,30,42)(H,31,40)(H,32,36)(H,33,41)(H,37,38)(H4,25,26,27)",HUQSIJGVIRDGBD-UHFFFAOYSA-N
10771,"InChI=1S/C14H18NO4/c1-14(2,3)19-13(18)15-11(12(16)17)9-10-7-5-4-6-8-10/h4-8,11H,9H2,1-3H3,(H,16,17)",KYACWVZQRRXUKE-UHFFFAOYSA-N
10780,"InChI=1S/C27H49N/c1-3-5-7-9-11-13-15-20-24-28(26-27-22-18-17-19-23-27)25-21-16-14-12-10-8-6-4-2/h17-19,22-23H,3-16,20-21,24-26H2,1-2H3",HZALSNJQFSFNJR-UHFFFAOYSA-N
1089,"InChI=1S/C21H33N/c1-3-4-5-6-7-8-9-10-11-14-17-22-19(2)18-20-15-12-13-16-21(20)22/h12-13,15-16,18H,3-11,14,17H2,1-2H3",YPDNYTJCMSLJPZ-UHFFFAOYSA-N
1090,"InChI=1S/C14H31NO3/c1-2-3-4-5-6-7-8-9-10-15-14(11-16,12-17)13-18/h15-18H,2-13H2,1H3",ZVJANWOVRRASPU-UHFFFAOYSA-N
10787,"InChI=1S/C24H44N4O4/c1-17(19-12-6-3-7-13-19)26-22(29)21(16-18-10-4-2-5-11-18)28-24(32)27-20(23(30)31)14-8-9-15-25/h17-21H,2-16,25H2,1H3,(H,26,29)(H,30,31)(H2,27,28,32)",AFPITHMSIWIQKS-UHFFFAOYSA-N
10772,"InChI=1S/C17H20O3/c18-15(11-13-7-3-1-4-8-13)17(20)16(19)12-14-9-5-2-6-10-14/h1-10,15-20H,11-12H2",ORALDDNFOQEASB-UHFFFAOYSA-N
10749,"InChI=1S/C17H25NO3/c19-16(12-6-1-2-7-13-17(20)21)18-14-8-11-15-9-4-3-5-10-15/h3-5,9-10H,1-2,6-8,11-14H2,(H,18,19)(H,20,21)",HUBMVUJKYHOYDU-UHFFFAOYSA-N
10789,"InChI=1S/C10H19NO/c1-8(2)6-7-10(4,5)11-9(3)12/h6-8H,1-5H3,(H,11,12)",XMXPAMXNZYIQED-UHFFFAOYSA-N
10748,"InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)",WEQJQNWXCSUVMA-UHFFFAOYSA-N
10743,"InChI=1S/C14H18N2O3/c1-19-12(17)11(9-10-5-3-2-4-6-10)16-13(18)14(15)7-8-14/h2-6,11H,7-9,15H2,1H3,(H,16,18)",QNKINRGFGIQVCZ-UHFFFAOYSA-N
10794,"InChI=1S/C20H39N5O5/c1-12(2)9-15(19(29)23-11-17(26)27)25-20(30)16(10-13(3)4)24-18(28)14(22)7-5-6-8-21/h12-16H,5-11,21-22H2,1-4H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)",GZKZXXCREHIJOH-UHFFFAOYSA-N
10791,"InChI=1S/C12H19N5O3/c1-3-5-14-12(18)8-15-11-7-9(17(19)20)6-10(16-11)13-4-2/h6-7H,3-5,8H2,1-2H3,(H,14,18)(H2,13,15,16)",ADPBTJIQKVDBLU-UHFFFAOYSA-N
10793,"InChI=1S/C19H34N2O6/c1-12(2)16(18(24)26-5)20-14(22)10-8-7-9-11-15(23)21-17(13(3)4)19(25)27-6/h12-13,16-17H,7-11H2,1-6H3,(H,20,22)(H,21,23)",ACZPOQRAZJXHLE-UHFFFAOYSA-N
1091,"InChI=1S/C13H18O4/c1-4-16-12(14)10-7-6-9(3)8-11(10)13(15)17-5-2/h6H,4-5,7-8H2,1-3H3",OUJFZMLRCBCQDM-UHFFFAOYSA-N
10795,"InChI=1S/C15H30O9/c16-2-4-20-6-8-22-10-12-24-14-13-23-11-9-21-7-5-19-3-1-15(17)18/h16H,1-14H2,(H,17,18)",LGLHJMFNIHYJBM-UHFFFAOYSA-N
10799,"InChI=1S/C23H47NO11/c1-23(25)24-3-4-27-7-8-29-11-12-31-15-16-33-19-20-35-22-21-34-18-17-32-14-13-30-10-9-28-6-5-26-2/h3-22H2,1-2H3,(H,24,25)",SKXNHLLHQXZFAT-UHFFFAOYSA-N
10798,"InChI=1S/C17H24N2O6/c1-23-12-6-4-11(5-7-12)10-13(18)16(21)19-14(17(22)25-3)8-9-15(20)24-2/h4-7,13-14H,8-10,18H2,1-3H3,(H,19,21)",PKVMOLSQFPHMRO-UHFFFAOYSA-N
10796,"InChI=1S/C23H47NO12/c24-2-4-28-6-8-30-10-12-32-14-16-34-18-20-36-22-21-35-19-17-33-15-13-31-11-9-29-7-5-27-3-1-23(25)26/h1-22,24H2,(H,25,26)",SVXUSQJNNODUGC-UHFFFAOYSA-N
10797,"InChI=1S/C18H30O8/c1-17(24)6-5-11-10(17)4-3-9(20)7-18(11,2)26-16-15(23)14(22)13(21)12(8-19)25-16/h3-4,9-16,19-24H,5-8H2,1-2H3",WBBGHNOGIHYRBE-UHFFFAOYSA-N
10809,"InChI=1S/C17H25NO5/c19-14(20)11-7-2-1-3-8-12-18-17(23)16(22)15(21)13-9-5-4-6-10-13/h4-6,9-10,15-16,21-22H,1-3,7-8,11-12H2,(H,18,23)(H,19,20)",OUIKAOXPDZJLND-UHFFFAOYSA-N
1093,"InChI=1S/C20H37NO4/c1-2-3-6-9-15(22)12-13-17-16(18(23)14-19(17)24)10-7-4-5-8-11-20(21)25/h12-13,15-19,22-24H,2-11,14H2,1H3,(H2,21,25)",LQBHKQKTLIEBJB-UHFFFAOYSA-N
10811,"InChI=1S/C11H22O6/c12-6-11(7-13,8-14)9-17-5-3-1-2-4-10(15)16/h12-14H,1-9H2,(H,15,16)",APUUAOYVCYFQGA-UHFFFAOYSA-N
10813,"InChI=1S/C22H39N3O7/c1-12(2)10-15(23-14(5)26)18(27)25-17(21(30)32-22(6,7)8)19(28)24-16(11-13(3)4)20(29)31-9/h12-13,15-17H,10-11H2,1-9H3,(H,23,26)(H,24,28)(H,25,27)",PVBAOGRTCMBPRS-UHFFFAOYSA-N
10802,"InChI=1S/C24H47N5O7/c1-7-17(25-5)22(31)28-19(9-3)24(33)29-20(10-4)23(32)27-18(8-2)21(30)26-11-12-35-15-16-36-14-13-34-6/h17-20,25H,7-16H2,1-6H3,(H,26,30)(H,27,32)(H,28,31)(H,29,33)",RZCSODMVXHVAPV-UHFFFAOYSA-N
10829,"InChI=1S/C18H42N4O9/c23-7-1-19(2-8-24)16(13-29)22(17(14-30)20(3-9-25)4-10-26)18(15-31)21(5-11-27)6-12-28/h16-18,23-31H,1-15H2",OIQLWTCKMUSWNU-UHFFFAOYSA-N
10810,"InChI=1S/C29H48O10/c1-18(15-24(31)32)14-22-27(35)29(21(17-37-22)16-23-28(38-23)19(2)20(3)30)39-26(34)13-11-9-7-5-6-8-10-12-25(33)36-4/h15,19-23,27-30,35H,5-14,16-17H2,1-4H3,(H,31,32)",GAULQBBFQRQMLX-UHFFFAOYSA-N
10836,"InChI=1S/C21H29NO10/c22-7-11(10-4-2-1-3-5-10)6-12-15(24)18(27)17(26)14(31-12)9-30-21-20(29)19(28)16(25)13(8-23)32-21/h1-5,11-21,23-29H,6,8-9H2",GKCXGCQQCXLEAU-UHFFFAOYSA-N
10825,"InChI=1S/C25H34O/c1-20(12-7-8-13-21(2)15-11-19-26)14-9-16-22(3)24-23(4)17-10-18-25(24,5)6/h7-9,11-16,19H,10,17-18H2,1-6H3",CMKKCZIGSITGAS-UHFFFAOYSA-N
10812,"InChI=1S/C17H27NO3/c1-13(2)17(20,12-18)10-9-14(3)7-6-8-15(4)11-16(19)21-5/h7,11,13,20H,6,8-10H2,1-5H3",BGVHJSDWFMQOHR-UHFFFAOYSA-N
10815,"InChI=1S/C17H30N4O2/c1-3-5-7-9-12-18-16(22)19-15-11-14-21(17(23)20-15)13-10-8-6-4-2/h11,14H,3-10,12-13H2,1-2H3,(H2,18,19,20,22,23)",FCNZBJFBCNRZAA-UHFFFAOYSA-N
10839,"InChI=1S/C15H35NO2P2/c1-7-11-19(17,12-8-2)15(16(5)6)20(18,13-9-3)14-10-4/h15H,7-14H2,1-6H3",CLBTWRRHGQBGIA-UHFFFAOYSA-N
10833,"InChI=1S/C12H25N4OP/c1-6-15(7-2)18(17,16(8-3)9-4)12-13-10-11-14(12)5/h10-11H,6-9H2,1-5H3/p+1",ZFXMWLBJTVDJDF-UHFFFAOYSA-O
10831,"InChI=1S/C20H38N6O7/c1-10(2)15(18(30)24-13(20(32)33)7-8-14(23)28)25-19(31)16(11(3)27)26-17(29)12(22)6-4-5-9-21/h10-13,15-16,27H,4-9,21-22H2,1-3H3,(H2,23,28)(H,24,30)(H,25,31)(H,26,29)(H,32,33)",SDSZPTSQAREZAV-UHFFFAOYSA-N
10832,"InChI=1S/C28H55N7O5/c1-3-4-5-6-7-8-9-10-11-13-19-33-28(40)23(34-25(37)20-29)15-12-14-18-32-24(36)17-16-22(26(31)38)35-27(39)21(2)30/h21-23H,3-20,29-30H2,1-2H3,(H2,31,38)(H,32,36)(H,33,40)(H,34,37)(H,35,39)",JFBNECPEALHKFF-UHFFFAOYSA-N
10820,"InChI=1S/C14H26N3O2P/c1-9(2)17(10(3)4)13-8-16-12(6)11(5)15(7)14(16)20(13,18)19/h9-10,13H,8H2,1-7H3",QFWJTAURBDLBIW-UHFFFAOYSA-N
10824,"InChI=1S/C20H18N6O5/c21-8-11-3-5-12(6-4-11)30-7-1-2-14-24-18(22)15-19(25-14)26(10-23-15)20-17(29)16(28)13(9-27)31-20/h3-6,10,13,16-17,20,27-29H,7,9H2,(H2,22,24,25)",DDLWWEVQCSVRTN-UHFFFAOYSA-N
10821,"InChI=1S/C18H39NO4/c1-2-3-8-11-15(21)12-9-6-4-5-7-10-13-17(22)18(23)16(19)14-20/h15-18,20-23H,2-14,19H2,1H3",HNVKDBUOEYGSPQ-UHFFFAOYSA-N
10841,"InChI=1S/C11H25NO7/c1-18-4-5-19-3-2-12-6-8(14)10(16)11(17)9(15)7-13/h8-17H,2-7H2,1H3",RDQUJEAXJAFZRR-UHFFFAOYSA-N
10818,"InChI=1S/C13H14N2O3/c1-8(9-6-4-3-5-7-9)13(2)10(16)14-12(18)15-11(13)17/h3-8H,1-2H3,(H2,14,15,16,17,18)",FFZVOTGYYHFGBH-UHFFFAOYSA-N
10845,"InChI=1S/C13H18O5/c1-7-5-10(12(15)17-3)11(13(16)18-4)6-9(7)8(2)14/h10-11H,5-6H2,1-4H3",OIXZRDIEUCKPQP-UHFFFAOYSA-N
10848,"InChI=1S/C13H19NO6/c15-6-9(17)11(12(19)10(18)7-16)14-13(20)8-4-2-1-3-5-8/h1-5,9-12,15-19H,6-7H2,(H,14,20)",MSHZELSSUAZLFZ-UHFFFAOYSA-N
10850,"InChI=1S/C24H38O10P2/c1-7-28-35(25,29-8-2)20(36(26,30-9-3)31-10-4)16-19-21-22(34-24(5,6)33-21)23(32-19)27-17-18-14-12-11-13-15-18/h11-16,20-23H,7-10,17H2,1-6H3",JGWDZKPLBSHXOJ-UHFFFAOYSA-N
10842,"InChI=1S/C21H44O7P2/c1-17(2)10-7-11-18(3)12-8-13-19(4)14-9-15-20(5)21(6)16-27-30(25,26)28-29(22,23)24/h17-19H,7-16H2,1-6H3,(H,25,26)(H2,22,23,24)",NGVPHIAAIHYFMD-UHFFFAOYSA-N
10843,"InChI=1S/C27H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28(2,3)4/h13-14,26,29H,5-12,15-25H2,1-4H3",VRVDEVSSPPTZQJ-UHFFFAOYSA-N
1096,"InChI=1S/C20H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-14-16-20(18-21)17-15-19/h14-17H,2-13H2,1H3",WNLQGURGFSASRD-UHFFFAOYSA-N
10835,"InChI=1S/C12H15NO3/c1-8(13-9(2)14)12(15)10-4-6-11(16-3)7-5-10/h4-8H,1-3H3,(H,13,14)",SFLCCOINFLWTDA-UHFFFAOYSA-N
10816,"InChI=1S/C13H24N2O3/c1-8(9(2)14)12(16)15-11(13(17)18)10-6-4-3-5-7-10/h8-11H,3-7,14H2,1-2H3,(H,15,16)(H,17,18)",HEBWLEMPSKIQLY-UHFFFAOYSA-N
10860,"InChI=1S/C24H43N7O7/c1-6-11-12-13-14-15(32)29-18(23(37)30-16(19(33)25-7-2)20(34)26-8-3)24(38)31-17(21(35)27-9-4)22(36)28-10-5/h16-18H,6-14H2,1-5H3,(H,25,33)(H,26,34)(H,27,35)(H,28,36)(H,29,32)(H,30,37)(H,31,38)",CIEKVAQKQOKBJC-UHFFFAOYSA-N
10847,"InChI=1S/C11H19NO4/c1-3-4-5-10(14)12-8-9(13)6-7-11(15)16-2/h3-8H2,1-2H3,(H,12,14)",HKDCULLCCFUSRE-UHFFFAOYSA-N
10861,"InChI=1S/C23H38N2O3/c1-13(26)24-19-12-15-11-16(28)7-9-22(15,3)18-8-10-23(4)17(21(18)19)5-6-20(23)25-14(2)27/h15-21,28H,5-12H2,1-4H3,(H,24,26)(H,25,27)",SNNQABNXRHSVDE-UHFFFAOYSA-N
10856,"InChI=1S/C30H29N5O9/c1-17(36)40-15-22-24(42-18(2)37)25(43-19(3)38)29(44-22)35-16-31-23-26(35)32-30(33-27(39)21-12-8-5-9-13-21)34-28(23)41-14-20-10-6-4-7-11-20/h4-13,16,22,24-25,29H,14-15H2,1-3H3,(H,32,33,34,39)",YIAGVBMSJROYGJ-UHFFFAOYSA-N
10801,"InChI=1S/C13H19NO2/c1-2-3-6-14-11-4-5-12(14)8-10(7-11)9-13(15)16/h10-12H,4-9H2,1H3,(H,15,16)",WRMXRRHQPCZYLN-UHFFFAOYSA-N
10844,"InChI=1S/C16H21NO2/c1-2-3-4-8-11-16(19)17-15(13-18)12-14-9-6-5-7-10-14/h1,5-7,9-10,15,18H,3-4,8,11-13H2,(H,17,19)",IWRLRJFOEWKSAP-UHFFFAOYSA-N
10882,"InChI=1S/C19H35NO6/c1-3-5-7-8-9-11-17(22)25-14-16(19(20)24)26-18(23)13-12-15(21)10-6-4-2/h15-16,21H,3-14H2,1-2H3,(H2,20,24)",UHCKXHVRGDWTGI-UHFFFAOYSA-N
10859,"InChI=1S/C17H23O5P/c1-4-7-9-11-14-21-23(20,16(13-6-3)17(18)19)22-15-12-10-8-5-2/h1-2,16H,7-12,14-15H2,3H3,(H,18,19)",LMBNHLOUUKCFIG-UHFFFAOYSA-N
10874,"InChI=1S/C15H29NO5/c1-5-6-7-8-12(17)9-15(20)21-13(10-14(18)19)11-16(2,3)4/h12-13,17H,5-11H2,1-4H3",LUBMSOHGUAAXAM-UHFFFAOYSA-N
10863,"InChI=1S/C27H47N5O10/c28-19-5-1-17(2-6-19)27(18-3-7-20(29)8-4-18)21(32(15-25(39)40)16-26(41)42)11-30(12-22(33)34)9-10-31(13-23(35)36)14-24(37)38/h17-21,27H,1-16,28-29H2,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)",RCBCPMJVJXZZAP-UHFFFAOYSA-N
10864,"InChI=1S/C25H46N10O10/c1-13(20(40)34-16(24(44)45)7-8-19(38)39)31-23(43)17(12-36)35-22(42)15(6-4-10-30-25(28)29)33-21(41)14(5-2-3-9-26)32-18(37)11-27/h13-17,36H,2-12,26-27H2,1H3,(H,31,43)(H,32,37)(H,33,41)(H,34,40)(H,35,42)(H,38,39)(H,44,45)(H4,28,29,30)",RSOYTBBJKKVZJF-UHFFFAOYSA-N
10865,"InChI=1S/C26H53NO13/c1-30-5-2-26(29)27-3-6-31-8-10-33-12-14-35-16-18-37-20-22-39-24-25-40-23-21-38-19-17-36-15-13-34-11-9-32-7-4-28/h28H,2-25H2,1H3,(H,27,29)",WLDXELUSUHDGCF-UHFFFAOYSA-N
10883,"InChI=1S/C15H20N3O4/c1-3-4-7-17-11-6-5-10(15(16)20)8-12(11)18(21)13(17)9-14(19)22-2/h5-6,8,21H,3-4,7,9H2,1-2H3,(H2,16,20)",CQKMZNKXEUSKML-UHFFFAOYSA-N
10867,"InChI=1S/C22H47N5O4/c1-6-24(14-11-23)15-16-25(7-2)17-18-26(8-3)19-20-27(12-9-21(28)30-4)13-10-22(29)31-5/h6-20,23H2,1-5H3",BVSVADHJLXMDHT-UHFFFAOYSA-N
10869,"InChI=1S/C22H39NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(25)29-22(28)23-19(18-24)21(26)27/h9-10,19,24H,2-8,11-18H2,1H3,(H,23,28)(H,26,27)",DIAGTAGYKNXTMR-UHFFFAOYSA-N
10887,"InChI=1S/C22H40O7/c1-3-5-7-9-11-13-15-28-20(25)18-22(27,17-19(23)24)21(26)29-16-14-12-10-8-6-4-2/h27H,3-18H2,1-2H3,(H,23,24)",OPEWSBHLUHMJTG-UHFFFAOYSA-N
10885,"InChI=1S/C14H24N6O8/c15-6(2-1-3-18-14(16)17)11(25)19-7(4-9(21)22)12(26)20-8(13(27)28)5-10(23)24/h6-8H,1-5,15H2,(H,19,25)(H,20,26)(H,21,22)(H,23,24)(H,27,28)(H4,16,17,18)",NTAZNGWBXRVEDJ-UHFFFAOYSA-N
10870,"InChI=1S/C21H43N11O6/c22-8-2-1-5-12(23)16(34)30-13(6-3-9-28-20(24)25)17(35)32-15(11-33)18(36)31-14(19(37)38)7-4-10-29-21(26)27/h12-15,33H,1-11,22-23H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,24,25,28)(H4,26,27,29)",PXOPRMBOLQDHOB-UHFFFAOYSA-N
10855,"InChI=1S/C34H36N4O11/c1-18(33(46)47)35-30(43)26(14-19-10-12-20(40)13-11-19)36-32(45)28(16-39)37-31(44)27(15-29(41)42)38-34(48)49-17-25-23-8-4-2-6-21(23)22-7-3-5-9-24(22)25/h2-13,18,25-28,39-40H,14-17H2,1H3,(H,35,43)(H,36,45)(H,37,44)(H,38,48)(H,41,42)(H,46,47)",DKEYNKMAQHTOIK-UHFFFAOYSA-N
